Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mongolia,MNG,8890671237,9387388696,9968095058,10833409619,12327332270,13430758279,15152712991,16975082317,18690831654,18340573413,18962670462,22657114468,26601520969,28562863740,29672852926,29020289246
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Montenegro,MNE,3814864029,4319117777,4660752074,4756497980,5058599045,5162999842,6539732639,7764241473,8649955086,8065590483,8385969148,9045751379,8749066710,9417029395,9684114385,10383441063
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Morocco,MAR,1.10777E+11,1.22146E+11,1.29049E+11,1.39989E+11,1.50823E+11,1.61274E+11,1.79017E+11,1.90527E+11,2.05509E+11,2.12213E+11,2.22295E+11,2.38736E+11,2.42388E+11,2.55029E+11,2.45928E+11,2.69459E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mozambique,MOZ,8278278718,9479044181,9881984469,11720838955,13070829038,14053608880,15488934577,17345628424,18996564642,20815844061,22279524666,24715322984,26066138543,27806242134,29727275563,34338892390
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Myanmar,MMR,42948884476,48865087218,55618337129,64573625967,75297523707,88210706187,1.02833E+11,1.18294E+11,1.32934E+11,1.47877E+11,1.641E+11,1.76856E+11,1.84019E+11,2.01687E+11,2.11662E+11,2.19736E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Namibia,NAM,9373814013,9617827261,10409298258,11433359082,12738599654,13087782248,14559714774,15407237331,16149522618,16257911536,17075698856,18530827059,19727360420,21790749740,23827477873,24809465414
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nauru,NRU,51579107.79,49300805.43,44953260.32,45865711.06,45640255.94,42585204.73,40118285.51,39897722.51,64977509.87,65896465.07,68052735.44,82081790.63,100782916.5,111349850.5,128327315.5,149784405.5
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nepal,NPL,32433168228,34771304301,35171978174,37279215910,40003475241,42946440134,45979485347,48963981860,52929500266,55788374496,58937730344,62039011557,68371158317,73826857180,81460782941,83445512809
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Netherlands,NLD,5.04588E+11,5.18888E+11,5.40564E+11,5.46746E+11,5.74402E+11,6.03445E+11,6.65627E+11,7.1192E+11,7.26499E+11,7.08656E+11,7.41654E+11,7.75272E+11,7.83224E+11,8.21573E+11,8.21941E+11,8.43206E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,New Zealand,NZL,78230332024,82972059286,87388918161,92011899589,96803760859,99289902280,1.08302E+11,1.1514E+11,1.17839E+11,1.26605E+11,1.29052E+11,1.36867E+11,1.39367E+11,1.54651E+11,1.61672E+11,1.67067E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nicaragua,NIC,13537811414,14168948102,14584614286,15281966955,16596798666,18024064023,19190069949,20828945869,21971605878,21284802015,22545225954,24473869694,25552309383,26816249557,29584383540,32223045254
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Niger,NER,9168254802,10094809049,10800202773,11219173165,11717481606,12984106885,14172249786,14964102495,16364354636,16799401493,18464619759,19437967993,21425272718,21898764982,23319628812,24526792102
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Nigeria,NGA,..,..,..,..,..,..,..,..,5.96972E+11,6.45418E+11,7.05686E+11,7.5702E+11,7.94627E+11,8.55954E+11,9.43775E+11,9.63979E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Norway,NOR,1.63831E+11,1.70849E+11,1.73175E+11,1.77593E+11,1.96325E+11,2.24192E+11,2.53589E+11,2.63771E+11,2.94676E+11,2.70092E+11,2.87722E+11,3.12319E+11,3.32877E+11,3.45879E+11,3.51471E+11,3.28162E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Oman,OMN,89310985670,95312291194,95398172277,96667181074,1.01382E+11,1.05535E+11,1.16183E+11,1.24511E+11,1.34111E+11,1.41214E+11,1.45066E+11,1.52595E+11,1.6818E+11,1.73761E+11,1.68865E+11,1.46562E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Pakistan,PAK,3.89229E+11,4.11713E+11,4.28325E+11,4.62262E+11,5.13425E+11,5.68205E+11,6.21146E+11,6.64314E+11,6.91508E+11,7.16907E+11,7.41675E+11,7.8011E+11,8.29442E+11,8.68513E+11,9.10654E+11,9.58594E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Palau,PLW,181416761.1,198351184.5,208910422,211904665.6,228943971.5,243370851.2,250678649.9,259755646.6,251927189.4,244370647.5,244625083.3,261337673,263754378.8,263626700.2,278536251.8,305695887.1
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Panama,PAN,25100572606,25769623165,27463250084,28088286876,30730488652,33857553403,37903852200,44175344805,49412920921,50671320969,52889768605,61551447499,68925580164,79227797554,87418109698,1.01785E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Papua New Guinea,PNG,11678066772,11776914106,11986402944,12155621536,13009540170,14503193183,14968703604,16985213696,17574939529,18532985134,20629758721,20754466387,23192790933,23731925820,29311938640,29946982773
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Paraguay,PRY,30935913808,31981232460,33402838213,32970620180,35895113341,38038628099,42493229582,48187467736,52706440454,52659741085,59237711011,63692111755,61792116218,69559070542,73557114855,75028450947
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Peru,PER,1.3032E+11,1.34916E+11,1.43682E+11,1.51068E+11,1.59662E+11,1.72881E+11,1.87818E+11,2.10138E+11,2.35853E+11,2.41634E+11,2.61771E+11,2.83965E+11,2.97859E+11,3.19315E+11,3.31162E+11,3.41222E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Philippines,PHL,2.93249E+11,3.09413E+11,3.25773E+11,3.48713E+11,3.81324E+11,4.14349E+11,4.47531E+11,4.88651E+11,5.21548E+11,5.4298E+11,5.88149E+11,6.2105E+11,6.77865E+11,7.27012E+11,7.74058E+11,8.0903E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Poland,POL,4.06647E+11,4.24094E+11,4.49792E+11,4.64999E+11,4.9383E+11,5.19899E+11,5.62973E+11,6.18738E+11,6.83248E+11,7.1128E+11,7.68253E+11,8.31848E+11,8.63766E+11,8.91531E+11,9.25614E+11,9.80763E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Portugal,PRT,1.91115E+11,1.9892E+11,2.08897E+11,2.15903E+11,2.22348E+11,2.35521E+11,2.5234E+11,2.63569E+11,2.72098E+11,2.70276E+11,2.79024E+11,2.78041E+11,2.71411E+11,2.8823E+11,2.92836E+11,2.98989E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Puerto Rico,PRI,58674261923,60473127447,61279104367,63042752104,71590383834,73327078413,75560874285,78383621189,77521461566,75381633781,75232928044,76671237934,78726304483,78884732203,77982108387,76936606042
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Qatar,QAT,52790736696,58437710851,63196935245,68849289306,79745576520,82918414410,1.17059E+11,1.4196E+11,1.69267E+11,1.83062E+11,2.19822E+11,2.61274E+11,2.91432E+11,3.07355E+11,3.04896E+11,2.35125E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Romania,ROU,1.3044E+11,1.43508E+11,1.57071E+11,1.59296E+11,1.84762E+11,1.98697E+11,2.36748E+11,2.76903E+11,3.37088E+11,3.34437E+11,3.4726E+11,3.74216E+11,3.90745E+11,3.87429E+11,4.08801E+11,4.23969E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Russian Federation,RUS,9.74627E+11,1.05973E+12,1.14564E+12,1.29769E+12,1.44151E+12,1.65559E+12,2.07112E+12,2.32472E+12,2.79765E+12,2.67861E+12,2.83659E+12,3.1631E+12,3.37367E+12,3.61185E+12,3.63933E+12,3.42861E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Rwanda,RWA,4967607205,5488171343,6319814064,6555956757,7235124268,8201705962,9238401085,10260801061,11591928019,12400474664,13446189333,14816777136,15542480426,16494767425,18630084957,20336103781
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Samoa,WSM,524462921.6,571104617.3,609234920,651797433.3,692696281.6,758997654.5,801505922.9,832438511.1,879469007.9,894426124.8,979844003.8,1029666342,1012632571,1031256485,1052915834,1123777862
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sao Tome and Principe,STP,241959931,266283329.5,280156318,314068154.2,333117075.9,368382626.1,431448013.7,463214580.6,486753100.4,505405854.9,518684095.4,540005523,508449785.9,575497917,653863305,643279379
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Saudi Arabia,SAU,8.24538E+11,8.28451E+11,8.1901E+11,9.24498E+11,1.03303E+12,1.13238E+12,1.21488E+12,1.28174E+12,1.39068E+12,1.37764E+12,1.45126E+12,1.63763E+12,1.72408E+12,1.73012E+12,1.77712E+12,1.60207E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Senegal,SEN,19274859989,20623928317,20903328536,22595945841,24324904517,26190711932,27703166416,29262375612,31006251401,31808483925,33328572975,34243503559,36165936198,37314338404,39594995692,42560017612
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Serbia,SRB,45245875416,48674569308,54986185232,56853829401,62821160799,66753889324,73440504984,80384035879,90296709901,90406686490,91314221702,95619470357,96991075410,1.00689E+11,1.00537E+11,1.00984E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Seychelles,SYC,1130167474,1155500400,1108029864,1103633146,1180221152,1326141184,1494943018,1546346487,1509958841,1506426490,1610456215,1772093986,1960246711,1897708187,2138219523,2238093887
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sierra Leone,SLE,3035478120,2967858789,3814619709,4269711256,4660583661,5019438033,4697179419,6428957144,7147236507,7423756595,7353438323,8157133365,8501251340,11826601642,12098720070,11222500535
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Singapore,SGP,1.75268E+11,1.77193E+11,1.84519E+11,1.9538E+11,2.12893E+11,2.36722E+11,2.74307E+11,3.07413E+11,3.1574E+11,3.13112E+11,3.78653E+11,4.00708E+11,4.16796E+11,4.24444E+11,4.46405E+11,4.49493E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,1180543993,1231750283,1317707579,1208474212,1270943039,1545230063,1621729461
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Slovak Republic,SVK,61068851729,66686471245,71403065666,72533312390,78670568248,87124402575,98806218547,1.10932E+11,1.25448E+11,1.2366E+11,1.34086E+11,1.36867E+11,1.43539E+11,1.50564E+11,1.55526E+11,1.59033E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Slovenia,SVN,35720737079,37726244825,40019700456,41688410268,44820125302,47268199661,50969622118,54373385886,58273324403,55234806574,56240815975,58585326218,58814142549,60918132746,63069195485,63252911987
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Solomon Islands,SLB,656384839.6,623167564.5,603749885.9,662561793.4,742190153.9,820339387.8,858390672.7,889484891.5,939179327.4,974770712.6,1106192079,1186724882,1266823329,1428799826,1449848714,1477198592
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Somalia,SOM,4032009965,4424197773,4841288937,5320017687,5859312138,6482240938,7125573453,7818810297,8514416754,9152993018,9898074812,10793273466,11491964573,13933305069,17087102045,20939567520
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,South Africa,ZAF,3.73788E+11,3.89844E+11,4.13081E+11,4.32867E+11,4.67865E+11,5.07868E+11,5.52983E+11,5.90847E+11,6.22114E+11,6.21517E+11,6.486E+11,6.80231E+11,6.80963E+11,7.13352E+11,7.2427E+11,7.42544E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,16038626935,14676725816,20227303988,13204928002,11250917095
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Spain,ESP,8.69476E+11,9.24782E+11,9.98316E+11,1.04802E+12,1.1117E+12,1.18849E+12,1.33866E+12,1.43278E+12,1.48615E+12,1.45937E+12,1.45392E+12,1.46331E+12,1.47179E+12,1.50246E+12,1.55328E+12,1.62147E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sri Lanka,LKA,82998500049,83551250544,88417349148,96019985601,1.03896E+11,1.13616E+11,1.25938E+11,1.38478E+11,1.47898E+11,1.55708E+11,1.70101E+11,1.88835E+11,2.13231E+11,2.26366E+11,2.38195E+11,2.50314E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Kitts and Nevis,KNA,640699518.4,686869239.8,704241030.1,679392930.1,738726186.4,847388084.7,914548014.9,950231283.5,1077931376,1048051870,1068255093,1110245488,1072546690,1140159464,1182351039,1182284611
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Lucia,LCA,1406656798,1382286938,1427885722,1500568717,1629914227,1675597604,1875210355,1942401910,2079754010,2071416869,2115508473,2285087852,2265432762,2373331424,2356562850,2301852709
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,St. Vincent and the Grenadines,VCT,703669088.8,739451209.3,790699695.2,850203738.1,901985552.7,956340176.5,1067796502,1144454267,1172642566,1179182171,1141518113,1156723257,1188595013,1250938746,1250992489,1290910378
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sudan,SDN,84107534933,92857415408,99351987122,1.07955E+11,1.16429E+11,1.2732E+11,1.38912E+11,1.51898E+11,1.59348E+11,1.58637E+11,1.59718E+11,1.58105E+11,1.29629E+11,1.3159E+11,1.62243E+11,1.64989E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Suriname,SUR,3451601620,3450641102,3866491004,4194792255,4657509879,5105189776,5553620214,6117276734,6536768111,6744745564,6999485314,7287563034,8213311704,8967862427,9421656542,9597224750
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Eswatini,SWZ,4836140112,5225890458,5206742904,5397958205,5861293187,6760813561,7024286443,7591553788,7697891653,7712769719,7855602125,8114103568,8397151356,9169382694,9396816903,9578400966
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sweden,SWE,2.62969E+11,2.66517E+11,2.76807E+11,2.89823E+11,3.06237E+11,3.13423E+11,3.51499E+11,3.855E+11,4.02088E+11,3.83312E+11,4.06668E+11,4.30124E+11,4.42391E+11,4.54602E+11,4.67164E+11,4.85243E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Switzerland,CHE,2.80319E+11,2.83525E+11,2.88738E+11,3.02158E+11,3.14517E+11,3.33621E+11,3.70925E+11,3.86124E+11,3.84346E+11,4.16124E+11,4.48063E+11,4.5755E+11,4.83355E+11,5.06847E+11,5.18724E+11,5.46014E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tajikistan,TJK,6238405599,6954174224,7933475023,8872966275,10234127708,13327305792,15621931571,17987655286,20042713657,19444920898,21656584503,24502585881,27409399955,31543702048,32918855072,30466253365
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tanzania,TZA,38402368620,41039964815,45427738087,49141128640,54222177666,59763616897,66800557662,72379221723,78080116824,82817900605,88324028416,97008341944,94461349645,1.01564E+11,1.07402E+11,1.15192E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Thailand,THA,4.50215E+11,4.72201E+11,5.05261E+11,5.49006E+11,5.97617E+11,6.41231E+11,6.9941E+11,7.59876E+11,7.85895E+11,7.86444E+11,8.49734E+11,8.90774E+11,9.68421E+11,9.94832E+11,1.02339E+12,1.05646E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Timor-Leste,TLS,1551856555,1742846774,2015236630,1677286733,1979802782,2487183523,3855822813,5526216487,8702670173,6653559529,7994229498,10078657009,10076095932,8844710708,7793802719,6578267615
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Togo,TGO,6664309468,6869170263,7280796974,7931734121,8040395798,7906917446,8361092605,8515355872,9072897987,9619553257,10297138553,11658920837,11695835476,12549583306,13571220377,14735304716
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tonga,TON,361666806.6,380282871.6,410916100.2,422683853.3,426006512.4,434287968.4,456043675.5,468713237.1,501018181.1,484720830.7,495129032.6,537942935.8,552715869.5,561486786.2,572671259.2,586539552.1
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Trinidad and Tobago,TTO,16995641278,18415880524,20355151199,23579777694,26981943972,28955538728,33704250729,36541985829,38537809095,36723879792,38581140386,36695932592,39263081574,40445354390,40894412127,40173406191
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tunisia,TUN,58760611387,62443901886,64275209090,68856375091,74972519565,79175679645,86370580331,94088604847,99610522921,1.03983E+11,1.08553E+11,1.08507E+11,1.12158E+11,1.13861E+11,1.19236E+11,1.19776E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Turkiye,TUR,6.00127E+11,5.81127E+11,6.00837E+11,6.29773E+11,7.25692E+11,8.06458E+11,9.35136E+11,1.03339E+12,1.1283E+12,1.09932E+12,1.25792E+12,1.44154E+12,1.53909E+12,1.68834E+12,1.84421E+12,1.99974E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Turkmenistan,TKM,18589275076,20159765319,20497704384,21805515298,23417451278,25808409465,29793406940,35147807280,40034744111,42358284831,45734479579,52789503109,58031578711,63559766532,68969960120,74409400940
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,739050132.1,820209533
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Tuvalu,TUV,37736063.12,45816931.49,56994502.01,40679042.62,44955066.91,44711835.38,45534591.28,53935546.02,53640855.81,54656541,50081647.05,50859234.01,44307529.43,55458349.46,48650903.72,63572213.68
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Uganda,UGA,26691305505,28463850420,31613732909,34344913234,37520856144,41085455104,47053810367,52582488733,58301458171,62342139983,66623634146,74468592860,68297945479,70655723558,75889780166,80598864466
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ukraine,UKR,1.96224E+11,2.21441E+11,2.37062E+11,2.65327E+11,3.0553E+11,3.24319E+11,3.57152E+11,4.00086E+11,4.13856E+11,3.51983E+11,3.78104E+11,4.01846E+11,4.36605E+11,4.95613E+11,4.53349E+11,4.4924E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,United Arab Emirates,ARE,3.34594E+11,3.46988E+11,3.46973E+11,3.81592E+11,4.31585E+11,4.71927E+11,5.37151E+11,5.75478E+11,5.93324E+11,5.64708E+11,5.74647E+11,6.23378E+11,6.46069E+11,6.58628E+11,6.88136E+11,6.12871E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,United Kingdom,GBR,1.56672E+12,1.65927E+12,1.74702E+12,1.82906E+12,1.93877E+12,1.99722E+12,2.10521E+12,2.15849E+12,2.24111E+12,2.1628E+12,2.29121E+12,2.36461E+12,2.41971E+12,2.51679E+12,2.61902E+12,2.70692E+12
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,United States,USA,1.03852E+13,1.0749E+13,1.10566E+13,1.15391E+13,1.2322E+13,1.3171E+13,1.40718E+13,1.45576E+13,1.47239E+13,1.44366E+13,1.51852E+13,1.5862E+13,1.66403E+13,1.71407E+13,1.79842E+13,1.86081E+13
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Uruguay,URY,35593786422,34983636006,33074871038,32430008209,34879286752,39237749357,42394747957,46408278234,50315012573,52632245034,57187124001,61598786879,60406396525,65665517316,68934876505,71495545533
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Uzbekistan,UZB,64565052628,68632549801,72676897904,77507417711,86117629407,95203799497,1.05112E+11,1.23407E+11,1.39191E+11,1.47065E+11,1.58942E+11,1.74715E+11,1.82612E+11,1.93795E+11,2.02522E+11,2.12543E+11
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Vanuatu,VUT,391365581.4,399633819.9,373651373,396594933.3,421050818.3,450266029.7,514242358.8,542149734.5,610593258.7,611675923.4,630365377.4,668614871.8,664701162,720396741.7,768162256.9,779720279.5
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Venezuela, RB",VEN,2.80571E+11,2.95239E+11,2.69641E+11,2.54538E+11,3.07636E+11,3.55765E+11,4.0689E+11,4.61818E+11,4.91439E+11,4.73749E+11,4.7034E+11,4.93558E+11,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Viet Nam,VNM,1.99414E+11,2.16695E+11,2.33438E+11,2.5454E+11,2.80449E+11,3.11166E+11,3.42286E+11,3.74646E+11,4.02929E+11,4.22707E+11,4.56692E+11,4.97552E+11,5.52611E+11,5.91115E+11,6.43627E+11,6.75965E+11
